service_id,date,exception_type
912,20241107,1
912,20241108,1
912,20241109,1
912,20241110,1
912,20241111,1
912,20241112,1
912,20241113,1
912,20241114,1
912,20241115,1
912,20241116,1
912,20241117,1
912,20241118,1
912,20241119,1
912,20241120,1
912,20241121,1
912,20241122,1
912,20241123,1
912,20241124,1
912,20241125,1
912,20241126,1
912,20241127,1
912,20241128,1
912,20241129,1
912,20241130,1
912,20241201,1
912,20241202,1
912,20241203,1
912,20241204,1
912,20241205,1
912,20241206,1
912,20241207,1
912,20241208,1
912,20241209,1
912,20241210,1
912,20241211,1
912,20241212,1
912,20241213,1
912,20241214,1
912,20241215,1
912,20241216,1
912,20241217,1
912,20241218,1
912,20241219,1
912,20241220,1
912,20241221,1
912,20241222,1
912,20241223,1
912,20241224,1
912,20241225,1
912,20241226,1
912,20241227,1
912,20241228,1
912,20241229,1
912,20241230,1
912,20241231,1
912,20250101,1
912,20250102,1
912,20250103,1
912,20250104,1
912,20250105,1
912,20250106,1
912,20250107,1
912,20250108,1
912,20250109,1
912,20250110,1
912,20250111,1
912,20250112,1
912,20250113,1
912,20250114,1
912,20250115,1
912,20250116,1
912,20250117,1
912,20250118,1
912,20250119,1
912,20250120,1
912,20250121,1
912,20250122,1
912,20250123,1
912,20250124,1
912,20250125,1
912,20250126,1
912,20250127,1
912,20250128,1
912,20250129,1
912,20250130,1
912,20250131,1
912,20250201,1
912,20250202,1
912,20250203,1
912,20250204,1
912,20250205,1
912,20250206,1
912,20250207,1
912,20250208,1
913,20241009,1
913,20241010,1
913,20241011,1
913,20241014,1
913,20241015,1
913,20241016,1
913,20241017,1
913,20241018,1
913,20241021,1
913,20241022,1
913,20241023,1
913,20241024,1
913,20241025,1
913,20241028,1
913,20241029,1
913,20241030,1
913,20241031,1
913,20241101,1
913,20241104,1
913,20241105,1
913,20241106,1
913,20241107,1
913,20241108,1
913,20241111,1
913,20241112,1
913,20241113,1
913,20241114,1
913,20241115,1
913,20241118,1
913,20241119,1
913,20241120,1
913,20241121,1
913,20241122,1
913,20241125,1
913,20241126,1
913,20241127,1
913,20241128,1
913,20241129,1
913,20241202,1
913,20241203,1
913,20241204,1
913,20241205,1
913,20241206,1
913,20241209,1
913,20241210,1
913,20241211,1
913,20241212,1
913,20241213,1
913,20241216,1
913,20241217,1
913,20241218,1
913,20241219,1
913,20241220,1
913,20250107,1
913,20250108,1
913,20250109,1
913,20250110,1
913,20250113,1
913,20250114,1
913,20250115,1
913,20250116,1
913,20250117,1
913,20250120,1
913,20250121,1
913,20250122,1
913,20250123,1
913,20250124,1
913,20250127,1
913,20250128,1
913,20250129,1
913,20250130,1
913,20250131,1
913,20250203,1
913,20250204,1
913,20250205,1
913,20250206,1
913,20250207,1
914,20241009,1
914,20241010,1
914,20241011,1
914,20241012,1
914,20241013,1
914,20241014,1
914,20241015,1
914,20241016,1
914,20241017,1
914,20241018,1
914,20241019,1
914,20241020,1
914,20241021,1
914,20241022,1
914,20241023,1
914,20241024,1
914,20241025,1
914,20241026,1
914,20241027,1
914,20241028,1
914,20241029,1
914,20241030,1
914,20241031,1
914,20241101,1
914,20241102,1
914,20241103,1
914,20241104,1
914,20241105,1
914,20241106,1
914,20241107,1
914,20241108,1
914,20241109,1
914,20241110,1
914,20241111,1
914,20241112,1
914,20241113,1
914,20241114,1
914,20241115,1
914,20241116,1
914,20241117,1
914,20241118,1
914,20241119,1
914,20241120,1
914,20241121,1
914,20241122,1
914,20241123,1
914,20241124,1
914,20241125,1
914,20241126,1
914,20241127,1
914,20241128,1
914,20241129,1
914,20241130,1
914,20241201,1
914,20241202,1
914,20241203,1
914,20241204,1
914,20241205,1
914,20241206,1
914,20241207,1
914,20241208,1
914,20241209,1
914,20241210,1
914,20241211,1
914,20241212,1
914,20241213,1
914,20241214,1
914,20241215,1
914,20241216,1
914,20241217,1
914,20241218,1
914,20241219,1
914,20241220,1
914,20241221,1
914,20241222,1
914,20241223,1
914,20241225,1
914,20241226,1
914,20241227,1
914,20241228,1
914,20241229,1
914,20241230,1
914,20241231,1
914,20250101,1
914,20250102,1
914,20250103,1
914,20250104,1
914,20250105,1
914,20250106,1
914,20250107,1
914,20250108,1
914,20250109,1
914,20250110,1
914,20250111,1
914,20250112,1
914,20250113,1
914,20250114,1
914,20250115,1
914,20250116,1
914,20250117,1
914,20250118,1
914,20250119,1
914,20250120,1
914,20250121,1
914,20250122,1
914,20250123,1
914,20250124,1
914,20250125,1
914,20250126,1
914,20250127,1
914,20250128,1
914,20250129,1
914,20250130,1
914,20250131,1
914,20250201,1
914,20250202,1
914,20250203,1
914,20250204,1
914,20250205,1
914,20250206,1
914,20250207,1
914,20250208,1
915,20241012,1
915,20241013,1
915,20241019,1
915,20241020,1
915,20241026,1
915,20241027,1
915,20241102,1
915,20241103,1
915,20241109,1
915,20241110,1
915,20241116,1
915,20241117,1
915,20241123,1
915,20241124,1
915,20241130,1
915,20241201,1
915,20241207,1
915,20241208,1
915,20241214,1
915,20241215,1
915,20241221,1
915,20241222,1
915,20241224,1
915,20241225,1
915,20241226,1
915,20241228,1
915,20241229,1
915,20241231,1
915,20250101,1
915,20250104,1
915,20250105,1
915,20250106,1
915,20250111,1
915,20250112,1
915,20250118,1
915,20250119,1
915,20250125,1
915,20250126,1
915,20250201,1
915,20250202,1
915,20250208,1
916,20241012,1
916,20241013,1
916,20241019,1
916,20241020,1
916,20241026,1
916,20241027,1
916,20241102,1
916,20241103,1
916,20241109,1
916,20241110,1
916,20241116,1
916,20241117,1
916,20241123,1
916,20241124,1
916,20241130,1
916,20241201,1
916,20241207,1
916,20241208,1
916,20241214,1
916,20241215,1
916,20241221,1
916,20241222,1
916,20241225,1
916,20241226,1
916,20241228,1
916,20241229,1
916,20241231,1
916,20250101,1
916,20250104,1
916,20250105,1
916,20250106,1
916,20250111,1
916,20250112,1
916,20250118,1
916,20250119,1
916,20250125,1
916,20250126,1
916,20250201,1
916,20250202,1
916,20250208,1
917,20241216,1
917,20241217,1
917,20241218,1
917,20241219,1
917,20241220,1
917,20250107,1
917,20250108,1
917,20250109,1
917,20250110,1
917,20250113,1
917,20250114,1
917,20250115,1
917,20250116,1
917,20250117,1
917,20250120,1
917,20250121,1
917,20250122,1
917,20250123,1
917,20250124,1
917,20250127,1
917,20250128,1
917,20250129,1
917,20250130,1
917,20250131,1
917,20250203,1
917,20250204,1
917,20250205,1
917,20250206,1
917,20250207,1
918,20241012,1
918,20241013,1
918,20241019,1
918,20241020,1
918,20241026,1
918,20241027,1
918,20241102,1
918,20241103,1
918,20241104,1
918,20241105,1
918,20241106,1
918,20241107,1
918,20241108,1
918,20241109,1
918,20241110,1
918,20241111,1
918,20241112,1
918,20241113,1
918,20241114,1
918,20241115,1
918,20241116,1
918,20241117,1
918,20241118,1
918,20241119,1
918,20241120,1
918,20241121,1
918,20241122,1
918,20241123,1
918,20241124,1
918,20241125,1
918,20241126,1
918,20241127,1
918,20241128,1
918,20241129,1
918,20241130,1
918,20241201,1
918,20241202,1
918,20241203,1
918,20241204,1
918,20241205,1
918,20241206,1
918,20241207,1
918,20241208,1
918,20241209,1
918,20241210,1
918,20241211,1
918,20241212,1
918,20241213,1
918,20241214,1
919,20241012,1
919,20241013,1
919,20241019,1
919,20241020,1
919,20241026,1
919,20241027,1
919,20241102,1
919,20241103,1
920,20241011,1
920,20241012,1
920,20241018,1
920,20241019,1
920,20241025,1
920,20241026,1
920,20241101,1
920,20241102,1
920,20241108,1
920,20241109,1
920,20241115,1
920,20241116,1
920,20241122,1
920,20241123,1
920,20241129,1
920,20241130,1
920,20241206,1
920,20241207,1
920,20241213,1
920,20241214,1
920,20241220,1
920,20241221,1
920,20241225,1
920,20241227,1
920,20241228,1
920,20241230,1
920,20241231,1
920,20250103,1
920,20250104,1
920,20250105,1
920,20250110,1
920,20250111,1
920,20250117,1
920,20250118,1
920,20250124,1
920,20250125,1
920,20250131,1
920,20250201,1
920,20250207,1
920,20250208,1
921,20241109,1
921,20241110,1
921,20241116,1
921,20241117,1
921,20241123,1
921,20241124,1
921,20241130,1
921,20241201,1
921,20241207,1
921,20241208,1
921,20241214,1
922,20241225,1
922,20250105,1
923,20241215,1
923,20241221,1
923,20241222,1
923,20241224,1
923,20241226,1
923,20241228,1
923,20241229,1
923,20241231,1
923,20250101,1
923,20250104,1
923,20250106,1
923,20250111,1
923,20250112,1
923,20250118,1
923,20250119,1
923,20250125,1
923,20250126,1
923,20250201,1
923,20250202,1
923,20250208,1
924,20241215,1
924,20241221,1
924,20241222,1
924,20241226,1
924,20241228,1
924,20241229,1
924,20241231,1
924,20250101,1
924,20250104,1
924,20250106,1
924,20250111,1
924,20250112,1
924,20250118,1
924,20250119,1
924,20250125,1
924,20250126,1
924,20250201,1
924,20250202,1
924,20250208,1
925,20241009,1
925,20241010,1
925,20241013,1
925,20241014,1
925,20241015,1
925,20241016,1
925,20241017,1
925,20241020,1
925,20241021,1
925,20241022,1
925,20241023,1
925,20241024,1
925,20241027,1
925,20241028,1
925,20241029,1
925,20241030,1
925,20241031,1
925,20241103,1
925,20241104,1
925,20241105,1
925,20241106,1
925,20241107,1
925,20241110,1
925,20241111,1
925,20241112,1
925,20241113,1
925,20241114,1
925,20241117,1
925,20241118,1
925,20241119,1
925,20241120,1
925,20241121,1
925,20241124,1
925,20241125,1
925,20241126,1
925,20241127,1
925,20241128,1
925,20241201,1
925,20241202,1
925,20241203,1
925,20241204,1
925,20241205,1
925,20241208,1
925,20241209,1
925,20241210,1
925,20241211,1
925,20241212,1
925,20241215,1
925,20241216,1
925,20241217,1
925,20241218,1
925,20241219,1
925,20241222,1
925,20241223,1
925,20241226,1
925,20241229,1
925,20250101,1
925,20250102,1
925,20250106,1
925,20250107,1
925,20250108,1
925,20250109,1
925,20250112,1
925,20250113,1
925,20250114,1
925,20250115,1
925,20250116,1
925,20250119,1
925,20250120,1
925,20250121,1
925,20250122,1
925,20250123,1
925,20250126,1
925,20250127,1
925,20250128,1
925,20250129,1
925,20250130,1
925,20250202,1
925,20250203,1
925,20250204,1
925,20250205,1
925,20250206,1
926,20241104,1
926,20241105,1
926,20241106,1
926,20241107,1
926,20241108,1
926,20241111,1
926,20241112,1
926,20241113,1
926,20241114,1
926,20241115,1
926,20241118,1
926,20241119,1
926,20241120,1
926,20241121,1
926,20241122,1
926,20241125,1
926,20241126,1
926,20241127,1
926,20241128,1
926,20241129,1
926,20241202,1
926,20241203,1
926,20241204,1
926,20241205,1
926,20241206,1
926,20241209,1
926,20241210,1
926,20241211,1
926,20241212,1
926,20241213,1
926,20241216,1
926,20241217,1
926,20241218,1
926,20241219,1
926,20241220,1
926,20241223,1
926,20241227,1
926,20241230,1
926,20250102,1
926,20250103,1
926,20250107,1
926,20250108,1
926,20250109,1
926,20250110,1
926,20250113,1
926,20250114,1
926,20250115,1
926,20250116,1
926,20250117,1
926,20250120,1
926,20250121,1
926,20250122,1
926,20250123,1
926,20250124,1
926,20250127,1
926,20250128,1
926,20250129,1
926,20250130,1
926,20250131,1
926,20250203,1
926,20250204,1
926,20250205,1
926,20250206,1
926,20250207,1
927,20241109,1
927,20241110,1
927,20241116,1
927,20241117,1
927,20241123,1
927,20241124,1
927,20241130,1
927,20241201,1
927,20241207,1
927,20241208,1
927,20241214,1
927,20241215,1
927,20241221,1
927,20241222,1
927,20241224,1
927,20241226,1
927,20241228,1
927,20241229,1
927,20241231,1
927,20250101,1
927,20250104,1
927,20250106,1
927,20250111,1
927,20250112,1
927,20250118,1
927,20250119,1
927,20250125,1
927,20250126,1
927,20250201,1
927,20250202,1
927,20250208,1
928,20241109,1
928,20241110,1
928,20241116,1
928,20241117,1
928,20241123,1
928,20241124,1
928,20241130,1
928,20241201,1
928,20241207,1
928,20241208,1
928,20241214,1
928,20241215,1
928,20241221,1
928,20241222,1
928,20241226,1
928,20241228,1
928,20241229,1
928,20241231,1
928,20250101,1
928,20250104,1
928,20250106,1
928,20250111,1
928,20250112,1
928,20250118,1
928,20250119,1
928,20250125,1
928,20250126,1
928,20250201,1
928,20250202,1
928,20250208,1
929,20241012,1
929,20241013,1
929,20241019,1
929,20241020,1
929,20241026,1
929,20241027,1
929,20241102,1
929,20241103,1
929,20241225,1
929,20250105,1
930,20241009,1
930,20241010,1
930,20241011,1
930,20241012,1
930,20241013,1
930,20241014,1
930,20241015,1
930,20241016,1
930,20241017,1
930,20241018,1
930,20241019,1
930,20241020,1
930,20241021,1
930,20241022,1
930,20241023,1
930,20241024,1
930,20241025,1
930,20241026,1
930,20241027,1
930,20241028,1
930,20241029,1
930,20241030,1
930,20241031,1
930,20241101,1
930,20241102,1
930,20241103,1
930,20241104,1
930,20241105,1
930,20241106,1
930,20241107,1
930,20241108,1
930,20241109,1
930,20241110,1
930,20241111,1
930,20241112,1
930,20241113,1
930,20241114,1
930,20241115,1
930,20241116,1
930,20241117,1
930,20241118,1
930,20241119,1
930,20241120,1
930,20241121,1
930,20241122,1
930,20241123,1
930,20241124,1
930,20241125,1
930,20241126,1
930,20241127,1
930,20241128,1
930,20241129,1
930,20241130,1
930,20241201,1
930,20241202,1
930,20241203,1
930,20241204,1
930,20241205,1
930,20241206,1
930,20241207,1
930,20241208,1
930,20241209,1
930,20241210,1
930,20241211,1
930,20241212,1
930,20241213,1
930,20241214,1
930,20241215,1
930,20241221,1
930,20241222,1
930,20241224,1
930,20241225,1
930,20241226,1
930,20241228,1
930,20241229,1
930,20241231,1
930,20250101,1
930,20250104,1
930,20250105,1
930,20250106,1
930,20250111,1
930,20250112,1
930,20250118,1
930,20250119,1
930,20250125,1
930,20250126,1
930,20250201,1
930,20250202,1
930,20250208,1
931,20241221,1
931,20241225,1
931,20241228,1
931,20241231,1
931,20250104,1
931,20250105,1
931,20250111,1
931,20250118,1
931,20250125,1
931,20250201,1
931,20250208,1
932,20241011,1
932,20241012,1
932,20241018,1
932,20241019,1
932,20241025,1
932,20241026,1
932,20241101,1
932,20241102,1
932,20241108,1
932,20241109,1
932,20241115,1
932,20241116,1
932,20241122,1
932,20241123,1
932,20241129,1
932,20241130,1
932,20241206,1
932,20241207,1
932,20241213,1
932,20241214,1
932,20241220,1
932,20241227,1
932,20241230,1
932,20250103,1
932,20250110,1
932,20250117,1
932,20250124,1
932,20250131,1
932,20250207,1
933,20241009,1
933,20241010,1
933,20241011,1
933,20241014,1
933,20241015,1
933,20241016,1
933,20241017,1
933,20241018,1
933,20241021,1
933,20241022,1
933,20241023,1
933,20241024,1
933,20241025,1
933,20241104,1
933,20241105,1
933,20241106,1
933,20241107,1
933,20241108,1
933,20241111,1
933,20241112,1
933,20241113,1
933,20241114,1
933,20241115,1
933,20241118,1
933,20241119,1
933,20241120,1
933,20241121,1
933,20241122,1
933,20241125,1
933,20241126,1
933,20241127,1
933,20241128,1
933,20241129,1
933,20241202,1
933,20241203,1
933,20241204,1
933,20241205,1
933,20241206,1
933,20241209,1
933,20241210,1
933,20241211,1
933,20241212,1
933,20241213,1
933,20241216,1
933,20241217,1
933,20241218,1
933,20241219,1
933,20241220,1
933,20250107,1
933,20250108,1
933,20250109,1
933,20250110,1
933,20250113,1
933,20250114,1
933,20250115,1
933,20250116,1
933,20250117,1
933,20250120,1
933,20250121,1
933,20250122,1
933,20250123,1
933,20250124,1
933,20250127,1
933,20250128,1
933,20250129,1
933,20250130,1
933,20250131,1
933,20250203,1
933,20250204,1
933,20250205,1
933,20250206,1
933,20250207,1
934,20241220,1
934,20241227,1
934,20241230,1
934,20250103,1
934,20250110,1
934,20250117,1
934,20250124,1
934,20250131,1
934,20250207,1
935,20241011,1
935,20241012,1
935,20241018,1
935,20241019,1
935,20241025,1
935,20241026,1
935,20241101,1
935,20241102,1
935,20241108,1
935,20241109,1
935,20241115,1
935,20241116,1
935,20241122,1
935,20241123,1
935,20241129,1
935,20241130,1
935,20241206,1
935,20241207,1
935,20241213,1
935,20241214,1
935,20241221,1
935,20241225,1
935,20241228,1
935,20241231,1
935,20250104,1
935,20250105,1
935,20250111,1
935,20250118,1
935,20250125,1
935,20250201,1
935,20250208,1
936,20241011,1
936,20241012,1
936,20241018,1
936,20241019,1
936,20241025,1
936,20241026,1
936,20241101,1
936,20241102,1
936,20241225,1
936,20250105,1
937,20241009,1
937,20241010,1
937,20241011,1
937,20241012,1
937,20241013,1
937,20241014,1
937,20241015,1
937,20241016,1
937,20241017,1
937,20241018,1
937,20241019,1
937,20241020,1
937,20241021,1
937,20241022,1
937,20241023,1
937,20241024,1
937,20241025,1
937,20241026,1
937,20241027,1
937,20241028,1
937,20241029,1
937,20241030,1
937,20241031,1
937,20241101,1
937,20241102,1
937,20241103,1
937,20241225,1
937,20250105,1
938,20241012,1
938,20241020,1
938,20241026,1
938,20241027,1
938,20241103,1
938,20241225,1
938,20250105,1
939,20241013,1
939,20241019,1
939,20241102,1
940,20241104,1
940,20241105,1
940,20241106,1
940,20241107,1
940,20241108,1
940,20241109,1
940,20241110,1
940,20241111,1
940,20241112,1
940,20241113,1
940,20241114,1
940,20241115,1
940,20241116,1
940,20241117,1
940,20241118,1
940,20241119,1
940,20241120,1
940,20241121,1
940,20241122,1
940,20241123,1
940,20241124,1
940,20241125,1
940,20241126,1
940,20241127,1
940,20241128,1
940,20241129,1
940,20241130,1
940,20241201,1
940,20241202,1
940,20241203,1
940,20241204,1
940,20241205,1
940,20241206,1
940,20241207,1
940,20241208,1
940,20241209,1
940,20241210,1
940,20241211,1
940,20241212,1
940,20241213,1
940,20241214,1
940,20241215,1
940,20241216,1
940,20241217,1
940,20241218,1
940,20241219,1
940,20241220,1
940,20241221,1
940,20241222,1
940,20241223,1
940,20241226,1
940,20241227,1
940,20241228,1
940,20241229,1
940,20241230,1
940,20241231,1
940,20250101,1
940,20250102,1
940,20250103,1
940,20250104,1
940,20250106,1
940,20250107,1
940,20250108,1
940,20250109,1
940,20250110,1
940,20250111,1
940,20250112,1
940,20250113,1
940,20250114,1
940,20250115,1
940,20250116,1
940,20250117,1
940,20250118,1
940,20250119,1
940,20250120,1
940,20250121,1
940,20250122,1
940,20250123,1
940,20250124,1
940,20250125,1
940,20250126,1
940,20250127,1
940,20250128,1
940,20250129,1
940,20250130,1
940,20250131,1
940,20250201,1
940,20250202,1
940,20250203,1
940,20250204,1
940,20250205,1
940,20250206,1
940,20250207,1
940,20250208,1
941,20241108,1
941,20241109,1
941,20241115,1
941,20241116,1
941,20241122,1
941,20241123,1
941,20241129,1
941,20241130,1
941,20241206,1
941,20241207,1
941,20241213,1
941,20241214,1
941,20241220,1
941,20241221,1
941,20241227,1
941,20241228,1
941,20241230,1
941,20241231,1
941,20250103,1
941,20250104,1
941,20250110,1
941,20250111,1
941,20250117,1
941,20250118,1
941,20250124,1
941,20250125,1
941,20250131,1
941,20250201,1
941,20250207,1
941,20250208,1
942,20241104,1
942,20241105,1
942,20241106,1
942,20241107,1
942,20241108,1
942,20241111,1
942,20241112,1
942,20241113,1
942,20241114,1
942,20241115,1
942,20241118,1
942,20241119,1
942,20241120,1
942,20241121,1
942,20241122,1
942,20241125,1
942,20241126,1
942,20241127,1
942,20241128,1
942,20241129,1
942,20241202,1
942,20241203,1
942,20241204,1
942,20241205,1
942,20241206,1
942,20241209,1
942,20241210,1
942,20241211,1
942,20241212,1
942,20241213,1
942,20241216,1
942,20241217,1
942,20241218,1
942,20241219,1
942,20241220,1
942,20250107,1
942,20250108,1
942,20250109,1
942,20250110,1
942,20250113,1
942,20250114,1
942,20250115,1
942,20250116,1
942,20250117,1
942,20250120,1
942,20250121,1
942,20250122,1
942,20250123,1
942,20250124,1
942,20250127,1
942,20250128,1
942,20250129,1
942,20250130,1
942,20250131,1
942,20250203,1
942,20250204,1
942,20250205,1
942,20250206,1
942,20250207,1
943,20241215,1
943,20241222,1
943,20241226,1
943,20241229,1
943,20250101,1
943,20250106,1
943,20250112,1
943,20250119,1
943,20250126,1
943,20250202,1
944,20241221,1
