trip_id,organization_name,is_operator
14010000665331217,Transdev,1
14010000665339881,Transdev,1
14010000665282390,Transdev,1
14010000665289497,Transdev,1
14010000665291345,Transdev,1
14010000665295437,Transdev,1
14010000665287495,Transdev,1
14010000665284342,Transdev,1
14010000665293649,Transdev,1
14010000665286248,Transdev,1
14010000665324002,Transdev,1
14010000665326793,Transdev,1
14010000665329751,Transdev,1
14010000665332652,Transdev,1
14010000665334299,Transdev,1
14010000665331323,Transdev,1
14010000665335588,Transdev,1
14010000665337258,Transdev,1
14010000665342183,Transdev,1
14010000665338662,Transdev,1
14010000665340419,Transdev,1
14010000666008870,Transdev,1
14010000666010414,Transdev,1
14010000666009503,Transdev,1
14010000666010285,Transdev,1
14010000666011075,Transdev,1
14010000666009651,Transdev,1
14010000666009964,Transdev,1
14010000666010098,Transdev,1
14010000666010520,Transdev,1
14010000666010765,Transdev,1
14010000666009150,Transdev,1
14010000666009331,Transdev,1
14010000666009780,Transdev,1
14010000666010939,Transdev,1
14010000665227825,Transdev,1
14010000665229890,Transdev,1
14010000665231948,Transdev,1
14010000665238467,Transdev,1
14010000665242972,Transdev,1
14010000665229015,Transdev,1
14010000665233218,Transdev,1
14010000665234348,Transdev,1
14010000665244610,Transdev,1
14010000665247580,Transdev,1
14010000665267382,Transdev,1
14010000665271963,Transdev,1
14010000665256590,Transdev,1
14010000665287408,Transdev,1
14010000665262649,Transdev,1
14010000665271080,Transdev,1
14010000665272629,Transdev,1
14010000665273609,Transdev,1
14010000665281835,Transdev,1
14010000665283718,Transdev,1
14010000665236974,Transdev,1
14010000665296568,Transdev,1
14010000665297918,Transdev,1
14010000665302948,Transdev,1
14010000665303848,Transdev,1
14010000665246125,Transdev,1
14010000665249051,Transdev,1
14010000665307368,Transdev,1
14010000665308425,Transdev,1
14010000665309331,Transdev,1
14010000665310183,Transdev,1
14010000665312022,Transdev,1
14010000665312837,Transdev,1
14010000665314703,Transdev,1
14010000665315668,Transdev,1
14010000665316637,Transdev,1
14010000665317742,Transdev,1
14010000665252193,Transdev,1
14010000665253580,Transdev,1
14010000665255007,Transdev,1
14010000665320791,Transdev,1
14010000665321619,Transdev,1
14010000665325337,Transdev,1
14010000665326494,Transdev,1
14010000665327341,Transdev,1
14010000665259324,Transdev,1
14010000665260448,Transdev,1
14010000665333087,Transdev,1
14010000665261558,Transdev,1
14010000665265500,Transdev,1
14010000665266559,Transdev,1
14010000665337293,Transdev,1
14010000665334332,Transdev,1
14010000665268237,Transdev,1
14010000665273049,Transdev,1
14010000665227089,Transdev,1
14010000665230987,Transdev,1
14010000665235464,Transdev,1
14010000665240127,Transdev,1
14010000665241492,Transdev,1
14010000665250687,Transdev,1
14010000665258002,Transdev,1
14010000665346270,Transdev,1
14010000665263566,Transdev,1
14010000665264548,Transdev,1
14010000665350040,Transdev,1
14010000665352611,Transdev,1
14010000665353635,Transdev,1
14010000665269029,Transdev,1
14010000665269710,Transdev,1
14010000665270575,Transdev,1
14010000665363456,Transdev,1
14010000665363498,Transdev,1
14010000665290041,Transdev,1
14010000665292246,Transdev,1
14010000665285412,Transdev,1
14010000665293964,Transdev,1
14010000665295258,Transdev,1
14010000665298933,Transdev,1
14010000665300018,Transdev,1
14010000665304828,Transdev,1
14010000665301124,Transdev,1
14010000665302174,Transdev,1
14010000665311073,Transdev,1
14010000665305602,Transdev,1
14010000665306482,Transdev,1
14010000665313735,Transdev,1
14010000665318786,Transdev,1
14010000665322672,Transdev,1
14010000665324432,Transdev,1
14010000665332394,Transdev,1
14010000665335232,Transdev,1
14010000665319688,Transdev,1
14010000665336162,Transdev,1
14010000665338290,Transdev,1
14010000665340907,Transdev,1
14010000665323646,Transdev,1
14010000665342609,Transdev,1
14010000665345538,Transdev,1
14010000665328282,Transdev,1
14010000665329455,Transdev,1
14010000665330295,Transdev,1
14010000665331359,Transdev,1
14010000665347915,Transdev,1
14010000665348682,Transdev,1
14010000665363567,Transdev,1
14010000665339130,Transdev,1
14010000665340106,Transdev,1
14010000665343745,Transdev,1
14010000665344596,Transdev,1
14010000665347300,Transdev,1
14010000665351391,Transdev,1
14010000665999320,Transdev,1
14010000665999864,Transdev,1
14010000666000550,Transdev,1
14010000666001851,Transdev,1
14010000666002125,Transdev,1
14010000666002710,Transdev,1
14010000666003095,Transdev,1
14010000666008753,Transdev,1
14010000666008841,Transdev,1
14010000666009285,Transdev,1
14010000666009598,Transdev,1
14010000666009931,Transdev,1
14010000666010246,Transdev,1
14010000666010739,Transdev,1
14010000666011574,Transdev,1
14010000666011812,Transdev,1
14010000666012183,Transdev,1
14010000666012246,Transdev,1
14010000666012463,Transdev,1
14010000666012674,Transdev,1
14010000666013454,Transdev,1
14010000666014286,Transdev,1
14010000666014385,Transdev,1
14010000666014906,Transdev,1
14010000666015081,Transdev,1
14010000666015450,Transdev,1
14010000666015625,Transdev,1
14010000666015770,Transdev,1
14010000666016005,Transdev,1
14010000666016495,Transdev,1
14010000665999081,Transdev,1
14010000665999499,Transdev,1
14010000665999744,Transdev,1
14010000666000087,Transdev,1
14010000666000676,Transdev,1
14010000666002351,Transdev,1
14010000666003317,Transdev,1
14010000666009428,Transdev,1
14010000666010166,Transdev,1
14010000666010589,Transdev,1
14010000666010865,Transdev,1
14010000666011141,Transdev,1
14010000666012403,Transdev,1
14010000666012899,Transdev,1
14010000666013236,Transdev,1
14010000666014125,Transdev,1
14010000666014665,Transdev,1
14010000666016626,Transdev,1
14010000665998947,Transdev,1
14010000666000405,Transdev,1
14010000666000823,Transdev,1
14010000666001125,Transdev,1
14010000666001251,Transdev,1
14010000666001552,Transdev,1
14010000666002270,Transdev,1
14010000666002520,Transdev,1
14010000666002810,Transdev,1
14010000666003445,Transdev,1
14010000666009232,Transdev,1
14010000666009551,Transdev,1
14010000666009810,Transdev,1
14010000666009997,Transdev,1
14010000666010453,Transdev,1
14010000666011298,Transdev,1
14010000666011753,Transdev,1
14010000666011971,Transdev,1
14010000666012616,Transdev,1
14010000666012793,Transdev,1
14010000666013343,Transdev,1
14010000666013596,Transdev,1
14010000666013742,Transdev,1
14010000666013848,Transdev,1
14010000666014561,Transdev,1
14010000666015183,Transdev,1
14010000666015872,Transdev,1
14010000666016406,Transdev,1
14010000665999256,Transdev,1
14010000665999566,Transdev,1
14010000665999998,Transdev,1
14010000666000277,Transdev,1
14010000666000951,Transdev,1
14010000666001425,Transdev,1
14010000666001725,Transdev,1
14010000666001999,Transdev,1
14010000666002585,Transdev,1
14010000666002900,Transdev,1
14010000666003030,Transdev,1
14010000666003224,Transdev,1
14010000666008633,Transdev,1
14010000666009059,Transdev,1
14010000666011021,Transdev,1
14010000666011358,Transdev,1
14010000666011516,Transdev,1
14010000666012032,Transdev,1
14010000666013010,Transdev,1
14010000666013138,Transdev,1
14010000666014015,Transdev,1
14010000666014823,Transdev,1
14010000666015348,Transdev,1
14010000666016133,Transdev,1
14010000666016245,Transdev,1
14010000665243070,Transdev,1
14010000665244683,Transdev,1
14010000665246253,Transdev,1
14010000665250759,Transdev,1
14010000665252290,Transdev,1
14010000665237090,Transdev,1
14010000665238539,Transdev,1
14010000665240225,Transdev,1
14010000665241565,Transdev,1
14010000665261596,Transdev,1
14010000665265538,Transdev,1
14010000665266622,Transdev,1
14010000665275401,Transdev,1
14010000665275586,Transdev,1
14010000665283568,Transdev,1
14010000665253652,Transdev,1
14010000665256628,Transdev,1
14010000665259362,Transdev,1
14010000665263604,Transdev,1
14010000665264612,Transdev,1
14010000665275277,Transdev,1
14010000665296309,Transdev,1
14010000665281673,Transdev,1
14010000665287240,Transdev,1
14010000665289262,Transdev,1
14010000665231025,Transdev,1
14010000665293384,Transdev,1
14010000665233257,Transdev,1
14010000665234442,Transdev,1
14010000665235560,Transdev,1
14010000665300689,Transdev,1
14010000665304402,Transdev,1
14010000665306153,Transdev,1
14010000665307957,Transdev,1
14010000665311714,Transdev,1
14010000665315298,Transdev,1
14010000665320035,Transdev,1
14010000665321747,Transdev,1
14010000665320934,Transdev,1
14010000665325792,Transdev,1
14010000665328309,Transdev,1
14010000665260486,Transdev,1
14010000665328731,Transdev,1
14010000665333124,Transdev,1
14010000665332680,Transdev,1
14010000665340447,Transdev,1
14010000665341724,Transdev,1
14010000665336199,Transdev,1
14010000665337320,Transdev,1
14010000665267421,Transdev,1
14010000665275739,Transdev,1
14010000665342211,Transdev,1
14010000665342852,Transdev,1
14010000665343782,Transdev,1
14010000665226997,Transdev,1
14010000665227863,Transdev,1
14010000665229053,Transdev,1
14010000665229928,Transdev,1
14010000665231985,Transdev,1
14010000665247653,Transdev,1
14010000665249178,Transdev,1
14010000665255079,Transdev,1
14010000665258138,Transdev,1
14010000665347533,Transdev,1
14010000665346655,Transdev,1
14010000665262711,Transdev,1
14010000665349582,Transdev,1
14010000665350077,Transdev,1
14010000665350749,Transdev,1
14010000665352852,Transdev,1
14010000665355148,Transdev,1
14010000665268301,Transdev,1
14010000665269100,Transdev,1
14010000665269763,Transdev,1
14010000665275855,Transdev,1
14010000665285346,Transdev,1
14010000665291046,Transdev,1
14010000665292403,Transdev,1
14010000665294936,Transdev,1
14010000665298523,Transdev,1
14010000665302603,Transdev,1
14010000665313373,Transdev,1
14010000665318823,Transdev,1
14010000665309877,Transdev,1
14010000665322699,Transdev,1
14010000665324030,Transdev,1
14010000665329780,Transdev,1
14010000665330332,Transdev,1
14010000665331867,Transdev,1
14010000665317329,Transdev,1
14010000665337654,Transdev,1
14010000665339157,Transdev,1
14010000665340133,Transdev,1
14010000665322958,Transdev,1
14010000665324470,Transdev,1
14010000665325364,Transdev,1
14010000665341349,Transdev,1
14010000665345622,Transdev,1
14010000665326821,Transdev,1
14010000665327378,Transdev,1
14010000665331387,Transdev,1
14010000665334359,Transdev,1
14010000665334563,Transdev,1
14010000665335616,Transdev,1
14010000665353694,Transdev,1
14010000665354409,Transdev,1
14010000665338701,Transdev,1
14010000665344624,Transdev,1
14010000665348238,Transdev,1
14010000665348853,Transdev,1
14010000665351566,Transdev,1
14010000665352659,Transdev,1
14010000665355799,Transdev,1
14010000665229209,Transdev,1
14010000665232057,Transdev,1
14010000665233445,Transdev,1
14010000665227333,Transdev,1
14010000665227900,Transdev,1
14010000665245179,Transdev,1
14010000665239092,Transdev,1
14010000665257196,Transdev,1
14010000665258678,Transdev,1
14010000665242052,Transdev,1
14010000665260801,Transdev,1
14010000665262831,Transdev,1
14010000665248185,Transdev,1
14010000665266842,Transdev,1
14010000665275640,Transdev,1
14010000665280689,Transdev,1
14010000665281337,Transdev,1
14010000665283744,Transdev,1
14010000665252739,Transdev,1
14010000665289577,Transdev,1
14010000665263827,Transdev,1
14010000665291516,Transdev,1
14010000665292652,Transdev,1
14010000665294369,Transdev,1
14010000665265933,Transdev,1
14010000665268668,Transdev,1
14010000665269382,Transdev,1
14010000665276532,Transdev,1
14010000665282106,Transdev,1
14010000665226012,Transdev,1
14010000665226341,Transdev,1
14010000665285741,Transdev,1
14010000665286910,Transdev,1
14010000665287102,Transdev,1
14010000665289223,Transdev,1
14010000665290162,Transdev,1
14010000665230076,Transdev,1
14010000665291975,Transdev,1
14010000665236132,Transdev,1
14010000665237490,Transdev,1
14010000665240617,Transdev,1
14010000665243507,Transdev,1
14010000665296907,Transdev,1
14010000665298608,Transdev,1
14010000665298708,Transdev,1
14010000665300394,Transdev,1
14010000665300726,Transdev,1
14010000665302760,Transdev,1
14010000665304534,Transdev,1
14010000665246678,Transdev,1
14010000665311751,Transdev,1
14010000665315335,Transdev,1
14010000665319212,Transdev,1
14010000665317366,Transdev,1
14010000665251289,Transdev,1
14010000665323797,Transdev,1
14010000665321855,Transdev,1
14010000665325465,Transdev,1
14010000665327264,Transdev,1
14010000665330240,Transdev,1
14010000665333293,Transdev,1
14010000665334861,Transdev,1
14010000665261759,Transdev,1
14010000665336415,Transdev,1
14010000665267733,Transdev,1
14010000665342474,Transdev,1
14010000665275789,Transdev,1
14010000665275908,Transdev,1
14010000665231172,Transdev,1
14010000665234952,Transdev,1
14010000665249687,Transdev,1
14010000665254165,Transdev,1
14010000665255487,Transdev,1
14010000665259883,Transdev,1
14010000665346078,Transdev,1
14010000665264918,Transdev,1
14010000665351816,Transdev,1
14010000665353936,Transdev,1
14010000665356079,Transdev,1
14010000665275334,Transdev,1
14010000665275450,Transdev,1
14010000665288914,Transdev,1
14010000665292002,Transdev,1
14010000665293025,Transdev,1
14010000665294182,Transdev,1
14010000665294658,Transdev,1
14010000665283987,Transdev,1
14010000665285448,Transdev,1
14010000665296605,Transdev,1
14010000665306285,Transdev,1
14010000665296217,Transdev,1
14010000665308089,Transdev,1
14010000665309973,Transdev,1
14010000665313410,Transdev,1
14010000665328592,Transdev,1
14010000665349120,Transdev,1
14010000665350520,Transdev,1
14010000665331614,Transdev,1
14010000665337627,Transdev,1
14010000665340330,Transdev,1
14010000665344381,Transdev,1
14010000665347826,Transdev,1
14010000665352972,Transdev,1
14010000665354713,Transdev,1
14010000665355417,Transdev,1
14010000653524812,Transdev,1
14010000653614669,Transdev,1
14010000653527565,Transdev,1
14010000664761534,Transdev,1
14010000665232261,Transdev,1
14010000665249790,Transdev,1
14010000665240730,Transdev,1
14010000665284368,Transdev,1
14010000665294847,Transdev,1
14010000665291371,Transdev,1
14010000665299494,Transdev,1
14010000665310434,Transdev,1
14010000665314310,Transdev,1
14010000665252847,Transdev,1
14010000665320179,Transdev,1
14010000665325170,Transdev,1
14010000665330470,Transdev,1
14010000665255649,Transdev,1
14010000665259075,Transdev,1
14010000665261263,Transdev,1
14010000665334271,Transdev,1
14010000665282194,Transdev,1
14010000665227956,Transdev,1
14010000665230102,Transdev,1
14010000665243675,Transdev,1
14010000665287551,Transdev,1
14010000665306692,Transdev,1
14010000665297183,Transdev,1
14010000665327921,Transdev,1
14010000665318211,Transdev,1
14010000665322462,Transdev,1
14010000665344862,Transdev,1
14010000665336672,Transdev,1
14010000665339567,Transdev,1
14010000665341986,Transdev,1
14010000653606462,Transdev,1
14010000653602756,Transdev,1
14010000653640671,Transdev,1
14010000653638625,Transdev,1
14010000653902720,Transdev,1
14010000665229114,Transdev,1
14010000665242462,Transdev,1
14010000665245560,Transdev,1
14010000665254479,Transdev,1
14010000665284952,Transdev,1
14010000665262614,Transdev,1
14010000665287640,Transdev,1
14010000665231376,Transdev,1
14010000665233890,Transdev,1
14010000665239632,Transdev,1
14010000665298335,Transdev,1
14010000665300297,Transdev,1
14010000665248533,Transdev,1
14010000665251662,Transdev,1
14010000665323424,Transdev,1
14010000665321081,Transdev,1
14010000665257523,Transdev,1
14010000665260414,Transdev,1
14010000665331893,Transdev,1
14010000665334439,Transdev,1
14010000665340221,Transdev,1
14010000665236525,Transdev,1
14010000665347204,Transdev,1
14010000665292429,Transdev,1
14010000665295463,Transdev,1
14010000665302409,Transdev,1
14010000665316883,Transdev,1
14010000665338104,Transdev,1
14010000665326091,Transdev,1
14010000665328903,Transdev,1
14010000653627641,Transdev,1
14010000653635466,Transdev,1
14010000653632343,Transdev,1
14010000653641673,Transdev,1
14010000653629242,Transdev,1
14010000653640102,Transdev,1
14010000653626214,Transdev,1
14010000653636691,Transdev,1
14010000653638600,Transdev,1
14010000665297127,Transdev,1
14010000665299325,Transdev,1
14010000665303376,Transdev,1
14010000665301506,Transdev,1
14010000665310554,Transdev,1
14010000665314059,Transdev,1
14010000665318019,Transdev,1
14010000665316003,Transdev,1
14010000665325044,Transdev,1
