from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9021001041433000,9021001041433000,2,0,,
9021001041443000,9021001041443000,2,0,,
9021001041445000,9021001041445000,2,0,,
9021001041447000,9021001041447000,2,0,,
9021001041449000,9021001041449000,2,0,,
9021001041451000,9021001041451000,2,0,,
9021001041453000,9021001041453000,2,0,,
9021001041457000,9021001041457000,2,0,,
9021001041461000,9021001041461000,2,0,,
9021001041463000,9021001041463000,2,0,,
9021001041465000,9021001041465000,2,0,,
9021001041469000,9021001041469000,2,0,,
9021001041471000,9021001041471000,2,0,,
9021001041475000,9021001041475000,2,0,,
9021001041477000,9021001041477000,2,0,,
9021001041479000,9021001041479000,2,0,,
9021001041481000,9021001041481000,2,0,,
9021001041483000,9021001041483000,2,0,,
9021001041489000,9021001041489000,2,0,,
9021001041492000,9021001041492000,2,0,,
9021001041523000,9021001041523000,2,0,,
9021001041525000,9021001041525000,2,0,,
9021001041527000,9021001041527000,2,0,,
9021001041531000,9021001041531000,2,0,,
9021001041555000,9021001041555000,2,0,,
9021001041559000,9021001041559000,2,0,,
9021001041561000,9021001041561000,2,0,,
9021001041563000,9021001041563000,2,0,,
9021001041565000,9021001041565000,2,0,,
9021001041567000,9021001041567000,2,0,,
9021001041572000,9021001041572000,2,0,,
9021001041599000,9021001041599000,2,0,,
9021001041605000,9021001041605000,2,0,,
9021001041631000,9021001041631000,2,0,,
9021001041633000,9021001041633000,2,0,,
9021001041635000,9021001041635000,2,0,,
9021001041639000,9021001041639000,2,0,,
9021001041641000,9021001041641000,2,0,,
9021001041643000,9021001041643000,2,0,,
9021001041663000,9021001041663000,2,0,,
9021001041667000,9021001041667000,2,0,,
9021001041673000,9021001041673000,2,0,,
9021001041681000,9021001041681000,2,0,,
9021001041685000,9021001041685000,2,0,,
9021001041701000,9021001041701000,2,0,,
9021001041707000,9021001041707000,2,0,,
9021001041713000,9021001041713000,2,0,,
9021001041717000,9021001041717000,2,0,,
9021001041723000,9021001041723000,2,0,,
9021001041729000,9021001041729000,2,0,,
9021001041765000,9021001041765000,2,0,,
9021001041773000,9021001041773000,2,0,,
9021001041791000,9021001041791000,2,0,,
9021001041793000,9021001041793000,2,0,,
9021001041795000,9021001041795000,2,0,,
9021001041797000,9021001041797000,2,0,,
9021001041799000,9021001041799000,2,0,,
9021001041801000,9021001041801000,2,0,,
9021001042008000,9021001042008000,2,0,,
9021001042276000,9021001042276000,2,0,,
9021001042863000,9021001042863000,2,0,,
9021001042865000,9021001042865000,2,0,,
9021001042867000,9021001042867000,2,0,,
9021001062401000,9021001062401000,2,0,,
9021001065809000,9021001065809000,2,0,,
9021001065811000,9021001065811000,2,0,,
9021001065813000,9021001065813000,2,0,,
9021001067122000,9021001067122000,2,0,,
9021001067125000,9021001067125000,2,0,,
9021001067126000,9021001067126000,2,0,,
9021001067129000,9021001067129000,2,0,,
9021001067130000,9021001067130000,2,0,,
9021001067135000,9021001067135000,2,0,,
9021001067141000,9021001067141000,2,0,,
9021001067521000,9021001067521000,2,0,,
9021001002761000,9021001002761000,2,0,,
9021001002781000,9021001002781000,2,0,,
9021001005191000,9021001005191000,2,0,,
9021001070001000,9021001070001000,2,0,,
9021001070018000,9021001070018000,2,0,,
9021001070048000,9021001070048000,2,0,,
9021001070050000,9021001070050000,2,0,,
9021001070104000,9021001070104000,2,0,,
9021001070235000,9021001070235000,2,0,,
9021001070259000,9021001070259000,2,0,,
9021001070324000,9021001070324000,2,0,,
9021001070327000,9021001070327000,2,0,,
9021001070337000,9021001070337000,2,0,,
9021001070352000,9021001070352000,2,0,,
9021001070374000,9021001070374000,2,0,,
9021001070437000,9021001070437000,2,0,,
9021001070454000,9021001070454000,2,0,,
9021001070462000,9021001070462000,2,0,,
9021001070519000,9021001070519000,2,0,,
9021001070544000,9021001070544000,2,0,,
9021001070737000,9021001070737000,2,0,,
9021001070775000,9021001070775000,2,0,,
9021001070779000,9021001070779000,2,0,,
9021001070785000,9021001070785000,2,0,,
9021001072026000,9021001072026000,2,0,,
9021001075435000,9021001075435000,2,0,,
9021001002251000,9021001002251000,2,0,,
9021001002301000,9021001002301000,2,0,,
9021001007131000,9021001007131000,2,0,,
9021001060018000,9021001060018000,2,0,,
9021001060629000,9021001060629000,2,0,,
9021001015311000,9021001015311000,2,0,,
9021001015329000,9021001015329000,2,0,,
9021001015357000,9021001015357000,2,0,,
9021001015405000,9021001015405000,2,0,,
9021001015415000,9021001015415000,2,0,,
9021001015424000,9021001015424000,2,0,,
9021001015462000,9021001015462000,2,0,,
9021001015503000,9021001015503000,2,0,,
9021001015511000,9021001015511000,2,0,,
9021001015516000,9021001015516000,2,0,,
9021001015518000,9021001015518000,2,0,,
9021001015529000,9021001015529000,2,0,,
9021001015560000,9021001015560000,2,0,,
9021001015591000,9021001015591000,2,0,,
9021001015607000,9021001015607000,2,0,,
9021001015623000,9021001015623000,2,0,,
9021001015640000,9021001015640000,2,0,,
9021001015652000,9021001015652000,2,0,,
9021001015675000,9021001015675000,2,0,,
9021001015681000,9021001015681000,2,0,,
9021001015695000,9021001015695000,2,0,,
9021001015702000,9021001015702000,2,0,,
9021001015739000,9021001015739000,2,0,,
9021001015740000,9021001015740000,2,0,,
9021001015743000,9021001015743000,2,0,,
9021001015755000,9021001015755000,2,0,,
9021001015762000,9021001015762000,2,0,,
9021001015813000,9021001015813000,2,0,,
9021001015818000,9021001015818000,2,0,,
9021001015823000,9021001015823000,2,0,,
9021001015825000,9021001015825000,2,0,,
9021001006161000,9021001006161000,2,0,,
9021001080095000,9021001080095000,2,0,,
9021001080097000,9021001080097000,2,0,,
9021001080101000,9021001080101000,2,0,,
9021001080103000,9021001080103000,2,0,,
9021001080107000,9021001080107000,2,0,,
9021001080109000,9021001080109000,2,0,,
9021001080116000,9021001080116000,2,0,,
9021001080123000,9021001080123000,2,0,,
9021001080560000,9021001080560000,2,0,,
9021001080575000,9021001080575000,2,0,,
9021001080602000,9021001080602000,2,0,,
9021001080603000,9021001080603000,2,0,,
9021001080627000,9021001080627000,2,0,,
9021001080668000,9021001080668000,2,0,,
9021001080703000,9021001080703000,2,0,,
9021001080746000,9021001080746000,2,0,,
9021001080803000,9021001080803000,2,0,,
9021001080819000,9021001080819000,2,0,,
9021001080823000,9021001080823000,2,0,,
9021001080825000,9021001080825000,2,0,,
9021001080855000,9021001080855000,2,0,,
9021001080859000,9021001080859000,2,0,,
9021001080863000,9021001080863000,2,0,,
9021001080865000,9021001080865000,2,0,,
9021001080881000,9021001080881000,2,0,,
9021001080883000,9021001080883000,2,0,,
9021001080961000,9021001080961000,2,0,,
9021001080995000,9021001080995000,2,0,,
9021001081043000,9021001081043000,2,0,,
9021001081065000,9021001081065000,2,0,,
9021001081071000,9021001081071000,2,0,,
9021001081079000,9021001081079000,2,0,,
9021001081095000,9021001081095000,2,0,,
9021001081105000,9021001081105000,2,0,,
9021001081113000,9021001081113000,2,0,,
9021001081115000,9021001081115000,2,0,,
9021001081252000,9021001081252000,2,0,,
9021001081572000,9021001081572000,2,0,,
9021001084017000,9021001084017000,2,0,,
9021001084047000,9021001084047000,2,0,,
9021001084241000,9021001084241000,2,0,,
9021001085317000,9021001085317000,2,0,,
9021001002731000,9021001002731000,2,0,,
9021001002741000,9021001002741000,2,0,,
9021001005151000,9021001005151000,2,0,,
9021001005171000,9021001005171000,2,0,,
9021001006131000,9021001006131000,2,0,,
9021001070062000,9021001070062000,2,0,,
9021001070070000,9021001070070000,2,0,,
9021001070090000,9021001070090000,2,0,,
9021001070098000,9021001070098000,2,0,,
9021001070110000,9021001070110000,2,0,,
9021001070113000,9021001070113000,2,0,,
9021001070151000,9021001070151000,2,0,,
9021001070169000,9021001070169000,2,0,,
9021001070184000,9021001070184000,2,0,,
9021001070270000,9021001070270000,2,0,,
9021001070272000,9021001070272000,2,0,,
9021001070292000,9021001070292000,2,0,,
9021001070298000,9021001070298000,2,0,,
9021001070302000,9021001070302000,2,0,,
9021001070304000,9021001070304000,2,0,,
9021001070372000,9021001070372000,2,0,,
9021001070385000,9021001070385000,2,0,,
9021001070388000,9021001070388000,2,0,,
9021001070426000,9021001070426000,2,0,,
9021001070611000,9021001070611000,2,0,,
9021001070625000,9021001070625000,2,0,,
9021001070632000,9021001070632000,2,0,,
9021001070641000,9021001070641000,2,0,,
9021001070686000,9021001070686000,2,0,,
9021001070870000,9021001070870000,2,0,,
9021001070885000,9021001070885000,2,0,,
9021001070887000,9021001070887000,2,0,,
9021001070936000,9021001070936000,2,0,,
9021001070938000,9021001070938000,2,0,,
9021001070941000,9021001070941000,2,0,,
9021001070945000,9021001070945000,2,0,,
9021001070946000,9021001070946000,2,0,,
9021001070948000,9021001070948000,2,0,,
9021001070953000,9021001070953000,2,0,,
9021001080488000,9021001080488000,2,0,,
9021001080493000,9021001080493000,2,0,,
9021001080783000,9021001080783000,2,0,,
9021001080791000,9021001080791000,2,0,,
9021001080828000,9021001080828000,2,0,,
9021001080979000,9021001080979000,2,0,,
9021001006101000,9021001006101000,2,0,,
9021001006071000,9021001006071000,2,0,,
9021001051424000,9021001051424000,2,0,,
9021001051425000,9021001051425000,2,0,,
9021001051436000,9021001051436000,2,0,,
9021001051450000,9021001051450000,2,0,,
9021001051454000,9021001051454000,2,0,,
9021001051584000,9021001051584000,2,0,,
9021001051631000,9021001051631000,2,0,,
9021001051698000,9021001051698000,2,0,,
9021001051699000,9021001051699000,2,0,,
9021001051700000,9021001051700000,2,0,,
9021001051703000,9021001051703000,2,0,,
9021001051722000,9021001051722000,2,0,,
9021001051726000,9021001051726000,2,0,,
9021001051738000,9021001051738000,2,0,,
9021001051750000,9021001051750000,2,0,,
9021001051755000,9021001051755000,2,0,,
9021001051779000,9021001051779000,2,0,,
9021001051783000,9021001051783000,2,0,,
9021001051787000,9021001051787000,2,0,,
9021001051799000,9021001051799000,2,0,,
9021001051805000,9021001051805000,2,0,,
9021001051808000,9021001051808000,2,0,,
9021001051812000,9021001051812000,2,0,,
9021001051826000,9021001051826000,2,0,,
9021001051831000,9021001051831000,2,0,,
9021001051835000,9021001051835000,2,0,,
9021001055032000,9021001055032000,2,0,,
9021001055103000,9021001055103000,2,0,,
9021001055107000,9021001055107000,2,0,,
9021001055111000,9021001055111000,2,0,,
9021001055130000,9021001055130000,2,0,,
9021001055829000,9021001055829000,2,0,,
9021001017231000,9021001017231000,2,0,,
9021001020041000,9021001020041000,2,0,,
9021001020061000,9021001020061000,2,0,,
9021001020071000,9021001020071000,2,0,,
9021001020081000,9021001020081000,2,0,,
9021001020101000,9021001020101000,2,0,,
9021001020111000,9021001020111000,2,0,,
9021001020121000,9021001020121000,2,0,,
9021001020131000,9021001020131000,2,0,,
9021001020211000,9021001020211000,2,0,,
9021001020221000,9021001020221000,2,0,,
9021001020241000,9021001020241000,2,0,,
9021001020251000,9021001020251000,2,0,,
9021001020281000,9021001020281000,2,0,,
9021001020291000,9021001020291000,2,0,,
9021001020311000,9021001020311000,2,0,,
9021001020351000,9021001020351000,2,0,,
9021001020362000,9021001020362000,2,0,,
9021001020371000,9021001020371000,2,0,,
9021001020381000,9021001020381000,2,0,,
9021001020392000,9021001020392000,2,0,,
9021001020471000,9021001020471000,2,0,,
9021001020481000,9021001020481000,2,0,,
9021001020611000,9021001020611000,2,0,,
9021001020621000,9021001020621000,2,0,,
9021001020641000,9021001020641000,2,0,,
9021001020651000,9021001020651000,2,0,,
9021001020671000,9021001020671000,2,0,,
9021001020681000,9021001020681000,2,0,,
9021001020691000,9021001020691000,2,0,,
9021001020702000,9021001020702000,2,0,,
9021001020761000,9021001020761000,2,0,,
9021001020791000,9021001020791000,2,0,,
9021001020921000,9021001020921000,2,0,,
9021001020941000,9021001020941000,2,0,,
9021001021001000,9021001021001000,2,0,,
9021001021021000,9021001021021000,2,0,,
9021001021041000,9021001021041000,2,0,,
9021001021061000,9021001021061000,2,0,,
9021001021121000,9021001021121000,2,0,,
9021001021151000,9021001021151000,2,0,,
9021001021161000,9021001021161000,2,0,,
9021001021181000,9021001021181000,2,0,,
9021001021191000,9021001021191000,2,0,,
9021001022021000,9021001022021000,2,0,,
9021001022031000,9021001022031000,2,0,,
9021001022041000,9021001022041000,2,0,,
9021001022051000,9021001022051000,2,0,,
9021001022071000,9021001022071000,2,0,,
9021001022091000,9021001022091000,2,0,,
9021001022101000,9021001022101000,2,0,,
9021001022111000,9021001022111000,2,0,,
9021001022121000,9021001022121000,2,0,,
9021001023041000,9021001023041000,2,0,,
9021001023516000,9021001023516000,2,0,,
9021001007501000,9021001007501000,2,0,,
9021001007511000,9021001007511000,2,0,,
9021001007551000,9021001007551000,2,0,,
9021001007561000,9021001007561000,2,0,,
9021001007571000,9021001007571000,2,0,,
9021001007581000,9021001007581000,2,0,,
9021001007591000,9021001007591000,2,0,,
9021001007601000,9021001007601000,2,0,,
9021001007641000,9021001007641000,2,0,,
9021001007651000,9021001007651000,2,0,,
9021001007671000,9021001007671000,2,0,,
9021001010985000,9021001010985000,2,0,,
9021001017116000,9021001017116000,2,0,,
9021001017120000,9021001017120000,2,0,,
9021001040011000,9021001040011000,2,0,,
9021001040016000,9021001040016000,2,0,,
9021001040019000,9021001040019000,2,0,,
9021001040021000,9021001040021000,2,0,,
9021001040029000,9021001040029000,2,0,,
9021001040051000,9021001040051000,2,0,,
9021001040095000,9021001040095000,2,0,,
9021001040140000,9021001040140000,2,0,,
9021001040159000,9021001040159000,2,0,,
9021001040242000,9021001040242000,2,0,,
9021001040253000,9021001040253000,2,0,,
9021001040261000,9021001040261000,2,0,,
9021001040265000,9021001040265000,2,0,,
9021001040267000,9021001040267000,2,0,,
9021001040294000,9021001040294000,2,0,,
9021001040435000,9021001040435000,2,0,,
9021001040461000,9021001040461000,2,0,,
9021001040463000,9021001040463000,2,0,,
9021001040492000,9021001040492000,2,0,,
9021001040493000,9021001040493000,2,0,,
9021001040801000,9021001040801000,2,0,,
9021001040815000,9021001040815000,2,0,,
9021001040821000,9021001040821000,2,0,,
9021001040982000,9021001040982000,2,0,,
9021001041031000,9021001041031000,2,0,,
9021001080982000,9021001080982000,2,0,,
9021001080994000,9021001080994000,2,0,,
9021001063060000,9021001063060000,2,0,,
9021001063271000,9021001063271000,2,0,,
9021001063317000,9021001063317000,2,0,,
9021001063329000,9021001063329000,2,0,,
9021001064152000,9021001064152000,2,0,,
9021001064333000,9021001064333000,2,0,,
9021001064543000,9021001064543000,2,0,,
9021001064579000,9021001064579000,2,0,,
9021001064585000,9021001064585000,2,0,,
9021001064661000,9021001064661000,2,0,,
9021001065045000,9021001065045000,2,0,,
9021001065071000,9021001065071000,2,0,,
9021001075290000,9021001075290000,2,0,,
9021001075292000,9021001075292000,2,0,,
9021001075350000,9021001075350000,2,0,,
9021001075372000,9021001075372000,2,0,,
9021001075414000,9021001075414000,2,0,,
9021001075741000,9021001075741000,2,0,,
9021001075745000,9021001075745000,2,0,,
9021001006211000,9021001006211000,2,0,,
9021001006221000,9021001006221000,2,0,,
9021001006241000,9021001006241000,2,0,,
9021001070580000,9021001070580000,2,0,,
9021001075465000,9021001075465000,2,0,,
9021001075477000,9021001075477000,2,0,,
9021001075493000,9021001075493000,2,0,,
9021001075503000,9021001075503000,2,0,,
9021001075505000,9021001075505000,2,0,,
9021001075515000,9021001075515000,2,0,,
9021001075524000,9021001075524000,2,0,,
9021001075719000,9021001075719000,2,0,,
9021001081117000,9021001081117000,2,0,,
9021001081127000,9021001081127000,2,0,,
9021001081129000,9021001081129000,2,0,,
9021001081199000,9021001081199000,2,0,,
9021001081223000,9021001081223000,2,0,,
9021001081225000,9021001081225000,2,0,,
9021001081237000,9021001081237000,2,0,,
9021001081263000,9021001081263000,2,0,,
9021001081265000,9021001081265000,2,0,,
9021001081332000,9021001081332000,2,0,,
9021001081374000,9021001081374000,2,0,,
9021001081441000,9021001081441000,2,0,,
9021001081445000,9021001081445000,2,0,,
9021001081447000,9021001081447000,2,0,,
9021001081453000,9021001081453000,2,0,,
9021001081459000,9021001081459000,2,0,,
9021001081471000,9021001081471000,2,0,,
9021001081475000,9021001081475000,2,0,,
9021001081490000,9021001081490000,2,0,,
9021001081639000,9021001081639000,2,0,,
9021001081641000,9021001081641000,2,0,,
9021001081643000,9021001081643000,2,0,,
9021001081655000,9021001081655000,2,0,,
9021001081660000,9021001081660000,2,0,,
9021001085073000,9021001085073000,2,0,,
9021001086196000,9021001086196000,2,0,,
9021001005201000,9021001005201000,2,0,,
9021001070791000,9021001070791000,2,0,,
9021001073215000,9021001073215000,2,0,,
9021001075037000,9021001075037000,2,0,,
9021001075050000,9021001075050000,2,0,,
9021001005111000,9021001005111000,2,0,,
9021001051215000,9021001051215000,2,0,,
9021001051221000,9021001051221000,2,0,,
9021001051268000,9021001051268000,2,0,,
9021001052020000,9021001052020000,2,0,,
9021001052023000,9021001052023000,2,0,,
9021001052032000,9021001052032000,2,0,,
9021001052035000,9021001052035000,2,0,,
9021001052111000,9021001052111000,2,0,,
9021001052122000,9021001052122000,2,0,,
9021001052211000,9021001052211000,2,0,,
