route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011100017500000-80175,505000000000000100,80175,175,106,
9011100017600000,505000000000000100,176,,106,
9011100017600000-70176,505000000000000100,70176,176,106,
9011100017600000-80176,505000000000000100,80176,176,106,
9011100017700000,505000000000000100,177,,106,
9011100017700000-60177,505000000000000100,60177,177,106,
9011100017700000-70177,505000000000000100,70177,177,106,
9011100017700000-80177,505000000000000100,80177,177,106,
9011100017800000,505000000000000100,178,,106,
9011100017800000-60178,505000000000000100,60178,178,106,
9011100017800000-70178,505000000000000100,70178,178,106,
9011100017800000-80178,505000000000000100,80178,178,106,
9011100017900000,505000000000000100,179,,106,
9011100017900000-60179,505000000000000100,60179,179,106,
9011100017900000-70179,505000000000000100,70179,179,106,
9011100017900000-80179,505000000000000100,80179,179,106,
9011100018000000,505000000000000100,180,,106,
9011100018000000-60180,505000000000000100,60180,180,106,
9011100018000000-70180,505000000000000100,70180,180,106,
9011100018000000-80180,505000000000000100,80180,180,106,
9011100018100000,505000000000000100,181,,106,
9011100018100000-70181,505000000000000100,70181,181,106,
9011100018100000-80181,505000000000000100,80181,181,106,
9011100018200000,505000000000000100,182,,106,
9011100018200000-60182,505000000000000100,60182,182,106,
9011100018200000-70182,505000000000000100,70182,182,106,
9011100018200000-80182,505000000000000100,80182,182,106,
9011100018300000,505000000000000100,183,,106,
9011100018300000-60183,505000000000000100,60183,183,106,
9011100018300000-70183,505000000000000100,70183,183,106,
9011100018300000-80183,505000000000000100,80183,183,106,
9011100018400000,505000000000000100,184,,106,
9011100018400000-60184,505000000000000100,60184,184,106,
9011100018400000-70184,505000000000000100,70184,184,106,
9011100018400000-80184,505000000000000100,80184,184,106,
9011100018500000,505000000000000100,185,,106,
9011100018500000-70185,505000000000000100,70185,185,106,
9011100018500000-80185,505000000000000100,80185,185,106,
9011100018600000,505000000000000100,186,,106,
9011100018600000-70186,505000000000000100,70186,186,106,
9011100018600000-80186,505000000000000100,80186,186,106,
9011100018700000,505000000000000100,187,,106,
9011100018700000-70187,505000000000000100,70187,187,106,
9011100018700000-80187,505000000000000100,80187,187,106,
9011100018800000,505000000000000100,188,,106,
9011100018800000-60188,505000000000000100,60188,188,106,
9011100018800000-70188,505000000000000100,70188,188,106,
9011100018800000-80188,505000000000000100,80188,188,106,
9011100018900000,505000000000000100,189,,106,
9011100018900000-70189,505000000000000100,70189,189,106,
9011100018900000-80189,505000000000000100,80189,189,106,
9011100019000000,505000000000000100,190,,106,
9011100019000000-70190,505000000000000100,70190,190,106,
9011100019000000-80190,505000000000000100,80190,190,106,
9011100019100000,505000000000000100,191,,106,
9011100019100000-70191,505000000000000100,70191,191,106,
9011100019100000-80191,505000000000000100,80191,191,106,
9011100019200000,505000000000000100,192,,106,
9011100019300000,505000000000000100,193,,106,
9011100019300000-70193,505000000000000100,70193,193,106,
9011100019300000-80193,505000000000000100,80193,193,106,
9011100019500000,505000000000000100,195,,106,
9011100019500000-10195,505000000000000100,10195,195,106,
9011100019500000-70195,505000000000000100,70195,195,106,
9011100019500000-80195,505000000000000100,80195,195,106,
9011100025500000,505000000000000100,255,,103,
9011100025600000,505000000000000100,256,,103,
9011100025700000,505000000000000100,257,,103,
9011100025900000,505000000000000100,259,,103,
9011100026000000,505000000000000100,260,,103,
9011100026100000,505000000000000100,261,,103,
9011100026200000,505000000000000100,262,,103,
9011100026300000,505000000000000100,263,,103,
9011100026400000,505000000000000100,264,,103,
9011100026500000,505000000000000100,265,,103,
9011100026600000,505000000000000100,266,,103,
9011100026700000,505000000000000100,267,,103,
9011100026800000,505000000000000100,268,,103,
9011100026900000,505000000000000100,269,,103,
9011100026900000-10269,505000000000000100,10269,269,103,
9011100027000000,505000000000000100,270,,103,
9011100027100000,505000000000000100,271,,103,
9011100027200000,505000000000000100,272,,103,
9011100027300000,505000000000000100,273,,103,
9011100027400000,505000000000000100,274,,103,
9011100027400000-10274,505000000000000100,10274,274,103,
9011100027500000,505000000000000100,275,,103,
9011100027600000,505000000000000100,276,,103,
9011100027700000,505000000000000100,277,,103,
9011100027800000,505000000000000100,278,,103,
9011100027900000,505000000000000100,279,,103,
9011100027900000-10279,505000000000000100,10279,279,103,
9011100028000000,505000000000000100,280,,103,
9011100028000000-10280,505000000000000100,10280,280,103,
9011100028100000,505000000000000100,281,,103,
9011100028200000,505000000000000100,282,,103,
9011100028300000,505000000000000100,283,,103,
9011100028400000,505000000000000100,284,,103,
9011100028500000,505000000000000100,285,,103,
9011100028500000-10285,505000000000000100,10285,285,103,
9011100028600000,505000000000000100,286,,103,
9011100028600000-10286,505000000000000100,10286,286,103,
9011100028700000,505000000000000100,287,,103,
9011100028800000,505000000000000100,288,,103,
9011100029000000,505000000000000100,290,,103,
9011100029300000,505000000000000100,293,,103,
9011100031900000,505000000000000100,319,,106,
9011100032000000,505000000000000100,320,,106,
9011100032200000,505000000000000100,322,,106,
9011100032400000,505000000000000100,324,,106,
9011100032700000,505000000000000100,327,,106,
9011100032800000,505000000000000100,328,,106,
9011100033100000,505000000000000100,331,,106,
9011100033200000,505000000000000100,332,,106,
9011100033500000,505000000000000100,335,,106,
9011100033600000,505000000000000100,336,,106,
9011100033900000,505000000000000100,339,,106,
9011100034300000,505000000000000100,343,,106,
9011100034400000,505000000000000100,344,,100,
9011100034400000-10344,505000000000000100,10344,344,100,
9011100034500000,505000000000000100,345,,105,
9011100034600000,505000000000000100,346,,105,
9011100034800000,505000000000000100,348,,106,
9011100035000000,505000000000000100,350,,106,
9011100035100000,505000000000000100,351,,106,
9011100035200000,505000000000000100,352,,106,
9011100035500000,505000000000000100,355,,106,
9011100035600000,505000000000000100,356,,106,
9011100035900000,505000000000000100,359,,106,
9011100036000000,505000000000000100,360,,106,
9011100036300000,505000000000000100,363,,106,
9011100036400000,505000000000000100,364,,106,
9011100036700000,505000000000000100,367,,106,
9011100036800000,505000000000000100,368,,106,
9011100037100000,505000000000000100,371,,106,
9011100037200000,505000000000000100,372,,106,
9011100037500000,505000000000000100,375,,106,
9011100037600000,505000000000000100,376,,106,
9011100037900000,505000000000000100,379,,106,
9011100038000000,505000000000000100,380,,103,
9011100038100000,505000000000000100,381,,103,
9011100038400000,505000000000000100,384,,103,
9011100038500000,505000000000000100,385,,103,
9011100040000000,505000000000000100,400,,101,
9011100041900000,505000000000000100,419,,101,
9011100042000000,505000000000000100,420,,101,
9011100042100000,505000000000000100,421,,101,
9011100042200000,505000000000000100,422,,101,
9011100042300000,505000000000000100,423,,101,
9011100042400000,505000000000000100,424,,101,
9011100042500000,505000000000000100,425,,101,
9011100042600000,505000000000000100,426,,101,
9011100042700000,505000000000000100,427,,101,
9011100042800000,505000000000000100,428,,101,
9011100042900000,505000000000000100,429,,101,
9011100043000000,505000000000000100,430,,101,
9011100043100000,505000000000000100,431,,101,
9011100043200000,505000000000000100,432,,101,
9011100043300000,505000000000000100,433,,101,
9011100043400000,505000000000000100,434,,101,
9011100043500000,505000000000000100,435,,101,
9011100043600000,505000000000000100,436,,101,
9011100043700000,505000000000000100,437,,101,
9011100043800000,505000000000000100,438,,101,
9011100043900000,505000000000000100,439,,101,
9011100044000000,505000000000000100,440,,101,
9011100044100000,505000000000000100,441,,101,
9011100044200000,505000000000000100,442,,101,
9011100044300000,505000000000000100,443,,101,
9011100044400000,505000000000000100,444,,101,
9011100044500000,505000000000000100,445,,101,
9011100044600000,505000000000000100,446,,101,
9011100044700000,505000000000000100,447,,101,
9011100044800000,505000000000000100,448,,101,
9011100044900000,505000000000000100,449,,101,
9011100045000000,505000000000000100,450,,101,
9011100045100000,505000000000000100,451,,101,
9011100045200000,505000000000000100,452,,101,
9011100045300000,505000000000000100,453,,101,
9011100048000000,505000000000000100,480,,101,
9011100048100000,505000000000000100,481,,101,
9011100048200000,505000000000000100,482,,101,
9011100048300000,505000000000000100,483,,101,
9011100048400000,505000000000000100,484,,101,
9011100048500000,505000000000000100,485,,101,
9011100048600000,505000000000000100,486,,101,
9011100048700000,505000000000000100,487,,101,
9011100048800000,505000000000000100,488,,101,
9011100048900000,505000000000000100,489,,101,
9011100049000000,505000000000000100,490,,101,
9011100049100000,505000000000000100,491,,101,
9011100049200000,505000000000000100,492,,101,
9011100049300000,505000000000000100,493,,101,
9011100049400000,505000000000000100,494,,101,
9011100049500000,505000000000000100,495,,101,
9011100049600000,505000000000000100,496,,101,
9011100049700000,505000000000000100,497,,101,
9011100049900000,505000000000000100,499,,101,
9011100050600000,505000000000000100,506,,101,
9011100051000000,505000000000000100,510,,101,
9011100051300000,505000000000000100,513,,101,
9011100051400000,505000000000000100,514,,101,
9011100051500000,505000000000000100,515,,101,
9011100051600000,505000000000000100,516,,101,
9011100051700000,505000000000000100,517,,101,
9011100051800000,505000000000000100,518,,101,
9011100051900000,505000000000000100,519,,101,
9011100052000000,505000000000000100,520,,101,
9011100052100000,505000000000000100,521,,101,
9011100052100000-10521,505000000000000100,10521,521,101,
9011100052100000-60521,505000000000000100,60521,521,101,
9011100052300000,505000000000000100,523,,101,
9011100052400000,505000000000000100,524,,101,
9011100052500000,505000000000000100,525,,101,
9011100052600000,505000000000000100,526,,101,
9011100052700000,505000000000000100,527,,101,
9011100052800000,505000000000000100,528,,101,
9011100052800000-60528,505000000000000100,60528,528,101,
9011100052900000,505000000000000100,529,,101,
9011100052900000-10529,505000000000000100,10529,529,101,
9011100052900000-60529,505000000000000100,60529,529,101,
9011100053000000,505000000000000100,530,,101,
9011100053000000-10530,505000000000000100,10530,530,101,
9011100053000000-60530,505000000000000100,60530,530,101,
9011100053100000,505000000000000100,531,,101,
9011100053200000,505000000000000100,532,,101,
9011100053200000-10532,505000000000000100,10532,532,101,
9011100053300000,505000000000000100,533,,101,
9011100053300000-10533,505000000000000100,10533,533,101,
9011100053300000-60533,505000000000000100,60533,533,101,
9011100053400000,505000000000000100,534,,101,
9011100053400000-60534,505000000000000100,60534,534,101,
9011100053500000,505000000000000100,535,,101,
9011100053600000,505000000000000100,536,,101,
9011100053600000-10536,505000000000000100,10536,536,101,
9011100053700000,505000000000000100,537,,101,
9011100053700000-10537,505000000000000100,10537,537,101,
9011100053700000-60537,505000000000000100,60537,537,101,
9011100053800000,505000000000000100,538,,101,
9011100053800000-60538,505000000000000100,60538,538,101,
9011100053900000,505000000000000100,539,,101,
9011100054000000,505000000000000100,540,,101,
9011100054000000-10540,505000000000000100,10540,540,101,
9011100054100000,505000000000000100,541,,101,
9011100054100000-10541,505000000000000100,10541,541,101,
9011100054100000-60541,505000000000000100,60541,541,101,
9011100054200000,505000000000000100,542,,101,
9011100054200000-60542,505000000000000100,60542,542,101,
9011100054300000,505000000000000100,543,,101,
9011100054300000-10543,505000000000000100,10543,543,101,
9011100054300000-60543,505000000000000100,60543,543,101,
9011100054400000,505000000000000100,544,,101,
9011100054400000-10544,505000000000000100,10544,544,101,
